"Country or Area","Year","Item","Value"
"Malta","2004","Gross Domestic Product (GDP)","14628.2984295079"
"Malta","2003","Gross Domestic Product (GDP)","13151.691418631"
"Malta","2002","Gross Domestic Product (GDP)","10882.3879748549"
"Malta","2001","Gross Domestic Product (GDP)","9939.55499727237"
"Malta","2000","Gross Domestic Product (GDP)","9946.14038605959"
"Malta","1999","Gross Domestic Product (GDP)","10090.0690575178"
"Malta","1998","Gross Domestic Product (GDP)","9848.50007029263"
"Malta","1997","Gross Domestic Product (GDP)","9408.4074000761"
"Malta","1996","Gross Domestic Product (GDP)","9546.50322098402"
"Malta","1995","Gross Domestic Product (GDP)","9345.7623548596"
"Malta","1994","Gross Domestic Product (GDP)","7910.0363290588"
"Malta","1993","Gross Domestic Product (GDP)","7219.7782548782"
"Malta","1992","Gross Domestic Product (GDP)","8142.22327962345"
"Malta","1991","Gross Domestic Product (GDP)","7494.44452282051"
"Malta","1990","Gross Domestic Product (GDP)","7020.29594350377"
"Malta","1989","Gross Domestic Product (GDP)","5903.71925040658"
"Malta","1988","Gross Domestic Product (GDP)","5689.13770902041"
"Malta","1987","Gross Domestic Product (GDP)","4988.30306884256"
"Malta","1986","Gross Domestic Product (GDP)","4135.13158819182"
"Malta","1985","Gross Domestic Product (GDP)","3261.31991839018"
"Malta","1984","Gross Domestic Product (GDP)","3257.63714876004"
"Malta","1983","Gross Domestic Product (GDP)","3494.96863885928"
"Malta","1982","Gross Domestic Product (GDP)","3755.09289790841"
"Malta","1981","Gross Domestic Product (GDP)","3839.46489778102"
"Malta","1980","Gross Domestic Product (GDP)","3919.14278286418"
"Malta","1979","Gross Domestic Product (GDP)","3187.91809250193"
"Malta","1978","Gross Domestic Product (GDP)","2566.69263778399"
"Malta","1977","Gross Domestic Product (GDP)","2053.26572838292"
"Malta","1976","Gross Domestic Product (GDP)","1755.20453741363"
"Malta","1975","Gross Domestic Product (GDP)","1593.68119177821"
"Malta","1974","Gross Domestic Product (GDP)","1271.07294264989"
"Malta","1973","Gross Domestic Product (GDP)","1172.03693964925"
"Malta","1972","Gross Domestic Product (GDP)","1001.71779672398"
"Malta","1971","Gross Domestic Product (GDP)","897.890829973001"
"Malta","1970","Gross Domestic Product (GDP)","850.4410395352"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3585.81225063647"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3565.54394443916"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3537.05421468711"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3379.07938506142"
"Marshall Islands","2009","Gross Domestic Product (GDP)","3151.18094801399"
"Marshall Islands","2008","Gross Domestic Product (GDP)","3177.65887644751"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2993.77117929051"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2790.59442439137"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2676.69268892389"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2543.97503552637"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2382.14114938118"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2298.93817219762"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2123.77985589453"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2066.38584382968"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2004.28777171826"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2071.62287662263"
"Marshall Islands","1997","Gross Domestic Product (GDP)","2045.63932143064"
"Marshall Islands","1996","Gross Domestic Product (GDP)","2165.87791116213"
"Marshall Islands","1995","Gross Domestic Product (GDP)","2366.32892983144"
"Marshall Islands","1994","Gross Domestic Product (GDP)","2145.6484370366"
"Marshall Islands","1993","Gross Domestic Product (GDP)","1995.40517861424"
"Marshall Islands","1992","Gross Domestic Product (GDP)","1851.72947632741"
"Marshall Islands","1991","Gross Domestic Product (GDP)","1708.90829397083"
"Marshall Islands","1990","Gross Domestic Product (GDP)","1666.00980972516"
"Marshall Islands","1989","Gross Domestic Product (GDP)","1595.631894877"
"Marshall Islands","1988","Gross Domestic Product (GDP)","1609.20273245126"
"Marshall Islands","1987","Gross Domestic Product (GDP)","1498.9517414824"
"Marshall Islands","1986","Gross Domestic Product (GDP)","1396.96378379723"
"Marshall Islands","1985","Gross Domestic Product (GDP)","1148.19113580633"
"Marshall Islands","1984","Gross Domestic Product (GDP)","1238.36675144256"
"Marshall Islands","1983","Gross Domestic Product (GDP)","1200.10053016191"
"Marshall Islands","1982","Gross Domestic Product (GDP)","1050.7499850003"
"Marshall Islands","1981","Gross Domestic Product (GDP)","975.564195014893"
"Marshall Islands","1980","Gross Domestic Product (GDP)","876.131846571401"
"Marshall Islands","1979","Gross Domestic Product (GDP)","871.093588523253"
"Marshall Islands","1978","Gross Domestic Product (GDP)","784.458290784887"
"Marshall Islands","1977","Gross Domestic Product (GDP)","737.98205314889"
"Marshall Islands","1976","Gross Domestic Product (GDP)","685.88666239783"
"Marshall Islands","1975","Gross Domestic Product (GDP)","654.525097732604"
"Marshall Islands","1974","Gross Domestic Product (GDP)","622.124225627649"
"Marshall Islands","1973","Gross Domestic Product (GDP)","496.721245733788"
"Marshall Islands","1972","Gross Domestic Product (GDP)","447.824350940018"
"Marshall Islands","1971","Gross Domestic Product (GDP)","429.137118723604"
"Marshall Islands","1970","Gross Domestic Product (GDP)","413.512036083738"
"Mauritania","2013","Gross Domestic Product (GDP)","1418.15191357748"
"Mauritania","2012","Gross Domestic Product (GDP)","1276.33964970186"
"Mauritania","2011","Gross Domestic Product (GDP)","1383.58774484844"
"Mauritania","2010","Gross Domestic Product (GDP)","1201.79738872998"
"Mauritania","2009","Gross Domestic Product (GDP)","1041.58175938832"
"Mauritania","2008","Gross Domestic Product (GDP)","1177.66996601486"
"Mauritania","2007","Gross Domestic Product (GDP)","1008.02439539473"
"Mauritania","2006","Gross Domestic Product (GDP)","939.156293525951"
"Mauritania","2005","Gross Domestic Product (GDP)","694.320082789375"
"Mauritania","2004","Gross Domestic Product (GDP)","618.282258430874"
"Mauritania","2003","Gross Domestic Product (GDP)","527.056766438864"
"Mauritania","2002","Gross Domestic Product (GDP)","460.2808135996"
"Mauritania","2001","Gross Domestic Product (GDP)","464.117546058745"
"Mauritania","2000","Gross Domestic Product (GDP)","477.699556488553"
"Mauritania","1999","Gross Domestic Product (GDP)","534.931251805936"
"Mauritania","1998","Gross Domestic Product (GDP)","564.961537218696"
"Mauritania","1997","Gross Domestic Product (GDP)","667.443921164868"
"Mauritania","1996","Gross Domestic Product (GDP)","707.348069900729"
"Mauritania","1995","Gross Domestic Product (GDP)","720.01421293208"
"Mauritania","1994","Gross Domestic Product (GDP)","703.740548013032"
"Mauritania","1993","Gross Domestic Product (GDP)","683.542626097912"
"Mauritania","1992","Gross Domestic Product (GDP)","823.312880306486"
"Mauritania","1991","Gross Domestic Product (GDP)","835.829585246635"
"Mauritania","1990","Gross Domestic Product (GDP)","801.56614565343"
"Mauritania","1989","Gross Domestic Product (GDP)","787.4288541889"
"Mauritania","1988","Gross Domestic Product (GDP)","793.190944865244"
"Mauritania","1987","Gross Domestic Product (GDP)","774.472461165206"
"Mauritania","1986","Gross Domestic Product (GDP)","702.156041089527"
"Mauritania","1985","Gross Domestic Product (GDP)","614.016848290351"
"Mauritania","1984","Gross Domestic Product (GDP)","673.385635642749"
"Mauritania","1983","Gross Domestic Product (GDP)","796.141538713567"
"Mauritania","1982","Gross Domestic Product (GDP)","805.80516847552"
"Mauritania","1981","Gross Domestic Product (GDP)","915.246561575526"
"Mauritania","1980","Gross Domestic Product (GDP)","974.885035563952"
"Mauritania","1979","Gross Domestic Product (GDP)","717.255853312042"
"Mauritania","1978","Gross Domestic Product (GDP)","591.516588860379"
"Mauritania","1977","Gross Domestic Product (GDP)","618.681733886312"
"Mauritania","1976","Gross Domestic Product (GDP)","619.303748564459"
"Mauritania","1975","Gross Domestic Product (GDP)","571.100943835278"
"Mauritania","1974","Gross Domestic Product (GDP)","486.292410874856"
"Mauritania","1973","Gross Domestic Product (GDP)","368.501374452079"
"Mauritania","1972","Gross Domestic Product (GDP)","333.30863094615"
"Mauritania","1971","Gross Domestic Product (GDP)","293.638943352509"
"Mauritania","1970","Gross Domestic Product (GDP)","281.969605776615"
"Mauritius","2013","Gross Domestic Product (GDP)","9593.25533037322"
"Mauritius","2012","Gross Domestic Product (GDP)","9230.77681492334"
"Mauritius","2011","Gross Domestic Product (GDP)","9111.92383259439"
"Mauritius","2010","Gross Domestic Product (GDP)","7896.77230709891"
"Mauritius","2009","Gross Domestic Product (GDP)","7201.14590475472"
"Mauritius","2008","Gross Domestic Product (GDP)","7880.97227433675"
"Mauritius","2007","Gross Domestic Product (GDP)","6387.06299674339"
"Mauritius","2006","Gross Domestic Product (GDP)","5533.4456573552"
"Mauritius","2005","Gross Domestic Product (GDP)","5350.41526147622"
"Mauritius","2004","Gross Domestic Product (GDP)","5443.10698376251"
"Mauritius","2003","Gross Domestic Product (GDP)","4830.39578044002"
"Mauritius","2002","Gross Domestic Product (GDP)","4037.874928444"
"Mauritius","2001","Gross Domestic Product (GDP)","3868.17267187977"
"Mauritius","2000","Gross Domestic Product (GDP)","3934.81340006201"
"Mauritius","1999","Gross Domestic Product (GDP)","3692.92326598395"
"Mauritius","1998","Gross Domestic Product (GDP)","3619.65837769806"
"Mauritius","1997","Gross Domestic Product (GDP)","3670.81215098543"
"Mauritius","1996","Gross Domestic Product (GDP)","3918.86833253176"
"Mauritius","1995","Gross Domestic Product (GDP)","3625.44628092945"
"Mauritius","1994","Gross Domestic Product (GDP)","3240.26386546329"
"Mauritius","1993","Gross Domestic Product (GDP)","3009.57188357834"
"Mauritius","1992","Gross Domestic Product (GDP)","3018.18505886792"
"Mauritius","1991","Gross Domestic Product (GDP)","2626.20746935069"
"Mauritius","1990","Gross Domestic Product (GDP)","2480.81503402875"
"Mauritius","1989","Gross Domestic Product (GDP)","2073.77425962984"
"Mauritius","1988","Gross Domestic Product (GDP)","2044.23998727359"
"Mauritius","1987","Gross Domestic Product (GDP)","1821.19725943551"
"Mauritius","1986","Gross Domestic Product (GDP)","1465.12952925376"
"Mauritius","1985","Gross Domestic Product (GDP)","1085.73246284145"
"Mauritius","1984","Gross Domestic Product (GDP)","1058.45430720525"
"Mauritius","1983","Gross Domestic Product (GDP)","1118.89155114651"
"Mauritius","1982","Gross Domestic Product (GDP)","1117.60169506705"
"Mauritius","1981","Gross Domestic Product (GDP)","1197.01257351054"
"Mauritius","1980","Gross Domestic Product (GDP)","1200.67624279598"
"Mauritius","1979","Gross Domestic Product (GDP)","1302.99624522259"
"Mauritius","1978","Gross Domestic Product (GDP)","1109.57872678463"
"Mauritius","1977","Gross Domestic Product (GDP)","915.173807907832"
"Mauritius","1976","Gross Domestic Product (GDP)","795.560957880053"
"Mauritius","1975","Gross Domestic Product (GDP)","651.056622030621"
"Mauritius","1974","Gross Domestic Product (GDP)","657.94633616448"
"Mauritius","1973","Gross Domestic Product (GDP)","402.010868827988"
"Mauritius","1972","Gross Domestic Product (GDP)","325.655638425389"
"Mauritius","1971","Gross Domestic Product (GDP)","263.671264912094"
"Mauritius","1970","Gross Domestic Product (GDP)","238.163909105421"
"Mexico","2013","Gross Domestic Product (GDP)","10293.2781519964"
"Mexico","2012","Gross Domestic Product (GDP)","9802.14740823095"
"Mexico","2011","Gross Domestic Product (GDP)","9796.81407361103"
"Mexico","2010","Gross Domestic Product (GDP)","8906.24120608246"
"Mexico","2009","Gross Domestic Product (GDP)","7673.50549207329"
"Mexico","2008","Gross Domestic Product (GDP)","9578.95476786286"
"Mexico","2007","Gross Domestic Product (GDP)","9188.11654041705"
"Mexico","2006","Gross Domestic Product (GDP)","8609.57870557886"
"Mexico","2005","Gross Domestic Product (GDP)","7809.94667708388"
"Mexico","2004","Gross Domestic Product (GDP)","7039.62702585419"
"Mexico","2003","Gross Domestic Product (GDP)","6601.38297295088"
"Mexico","2002","Gross Domestic Product (GDP)","6786.69025123408"
"Mexico","2001","Gross Domestic Product (GDP)","6592.14133837016"
"Mexico","2000","Gross Domestic Product (GDP)","6243.63227780913"
"Mexico","1999","Gross Domestic Product (GDP)","5245.1615903566"
"Mexico","1998","Gross Domestic Product (GDP)","4669.54571123313"
"Mexico","1997","Gross Domestic Product (GDP)","4523.02353680545"
"Mexico","1996","Gross Domestic Product (GDP)","3817.92443191342"
"Mexico","1995","Gross Domestic Product (GDP)","3349.84624603997"
"Mexico","1994","Gross Domestic Product (GDP)","5023.0311574351"
"Mexico","1993","Gross Domestic Product (GDP)","4912.30154000682"
"Mexico","1992","Gross Domestic Product (GDP)","4523.6046587123"
"Mexico","1991","Gross Domestic Product (GDP)","3995.16726338103"
"Mexico","1990","Gross Domestic Product (GDP)","3408.09317347173"
"Mexico","1989","Gross Domestic Product (GDP)","2952.71130309352"
"Mexico","1988","Gross Domestic Product (GDP)","2474.84975570513"
"Mexico","1987","Gross Domestic Product (GDP)","2061.75800707121"
"Mexico","1986","Gross Domestic Product (GDP)","1940.79011694523"
"Mexico","1985","Gross Domestic Product (GDP)","2821.25760829607"
"Mexico","1984","Gross Domestic Product (GDP)","2738.36863984243"
"Mexico","1983","Gross Domestic Product (GDP)","2367.0974263848"
"Mexico","1982","Gross Domestic Product (GDP)","2817.17655900343"
"Mexico","1981","Gross Domestic Product (GDP)","4138.16576725301"
"Mexico","1980","Gross Domestic Product (GDP)","3296.0802133991"
"Mexico","1979","Gross Domestic Product (GDP)","2436.07875721572"
"Mexico","1978","Gross Domestic Product (GDP)","1906.59288801307"
"Mexico","1977","Gross Domestic Product (GDP)","1562.25149614276"
"Mexico","1976","Gross Domestic Product (GDP)","1742.18289913054"
"Mexico","1975","Gross Domestic Product (GDP)","1774.81466476614"
"Mexico","1974","Gross Domestic Product (GDP)","1494.62697863838"
"Mexico","1973","Gross Domestic Product (GDP)","1182.78186884716"
"Mexico","1972","Gross Domestic Product (GDP)","996.954441755071"
"Mexico","1971","Gross Domestic Product (GDP)","892.378625896335"
"Mexico","1970","Gross Domestic Product (GDP)","834.746154616121"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","3215.86881572975"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3154.51386430678"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","2995.59664101176"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2840.99668014553"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2668.22205552831"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2502.97523397577"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2433.14091743818"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2395.66961565392"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2353.81556149833"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2248.61601688951"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2294.79878482624"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2259.59437480721"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2242.85960623309"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2174.54560178721"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","2050.83345391808"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","2033.3877175801"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1911.1418999871"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","2023.81797456204"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2069.86777120756"
"Micronesia (Federated States of)","1994","Gross Domestic Product (GDP)","2014.95422272929"
"Micronesia (Federated States of)","1993","Gross Domestic Product (GDP)","1987.74257482898"
"Micronesia (Federated States of)","1992","Gross Domestic Product (GDP)","1864.67084763144"
"Micronesia (Federated States of)","1991","Gross Domestic Product (GDP)","1780.36437246964"
"Micronesia (Federated States of)","1990","Gross Domestic Product (GDP)","1639.14004837487"
"Micronesia (Federated States of)","1989","Gross Domestic Product (GDP)","1535.74730845671"
"Micronesia (Federated States of)","1988","Gross Domestic Product (GDP)","1492.06694196914"
"Micronesia (Federated States of)","1987","Gross Domestic Product (GDP)","1379.63209810717"
"Micronesia (Federated States of)","1986","Gross Domestic Product (GDP)","1353.07226997771"
"Micronesia (Federated States of)","1985","Gross Domestic Product (GDP)","1261.53882061875"
"Micronesia (Federated States of)","1984","Gross Domestic Product (GDP)","1078.78234545061"
"Micronesia (Federated States of)","1983","Gross Domestic Product (GDP)","1105.62978755051"
"Micronesia (Federated States of)","1982","Gross Domestic Product (GDP)","1087.66670510012"
"Micronesia (Federated States of)","1981","Gross Domestic Product (GDP)","1074.71310063343"
"Micronesia (Federated States of)","1980","Gross Domestic Product (GDP)","932.896747844916"
"Micronesia (Federated States of)","1979","Gross Domestic Product (GDP)","905.99370659107"
"Micronesia (Federated States of)","1978","Gross Domestic Product (GDP)","834.108148517319"
"Micronesia (Federated States of)","1977","Gross Domestic Product (GDP)","758.857842988958"
"Micronesia (Federated States of)","1976","Gross Domestic Product (GDP)","771.067172987917"
"Micronesia (Federated States of)","1975","Gross Domestic Product (GDP)","774.553051658062"
"Micronesia (Federated States of)","1974","Gross Domestic Product (GDP)","782.43937769099"
"Micronesia (Federated States of)","1973","Gross Domestic Product (GDP)","592.858578561223"
"Micronesia (Federated States of)","1972","Gross Domestic Product (GDP)","427.298211820604"
"Micronesia (Federated States of)","1971","Gross Domestic Product (GDP)","371.95952147101"
"Micronesia (Federated States of)","1970","Gross Domestic Product (GDP)","343.2886884899"
"Monaco","2013","Gross Domestic Product (GDP)","173377.346794266"
"Monaco","2012","Gross Domestic Product (GDP)","153249.396643089"
"Monaco","2011","Gross Domestic Product (GDP)","163192.842671405"
"Monaco","2010","Gross Domestic Product (GDP)","145541.397106664"
"Monaco","2009","Gross Domestic Product (GDP)","150146.02822122"
"Monaco","2008","Gross Domestic Product (GDP)","181492.970640058"
"Monaco","2007","Gross Domestic Product (GDP)","167597.557327528"
"Monaco","2006","Gross Domestic Product (GDP)","133338.536831379"
"Monaco","2005","Gross Domestic Product (GDP)","124318.975508502"
"Monaco","2004","Gross Domestic Product (GDP)","121498.674518509"
"Monaco","2003","Gross Domestic Product (GDP)","106915.648606948"
"Monaco","2002","Gross Domestic Product (GDP)","87640.5218987868"
"Monaco","2001","Gross Domestic Product (GDP)","81452.227955176"
"Monaco","2000","Gross Domestic Product (GDP)","81357.0295363189"
"Monaco","1999","Gross Domestic Product (GDP)","89995.1187559095"
"Monaco","1998","Gross Domestic Product (GDP)","91428.6351740473"
"Monaco","1997","Gross Domestic Product (GDP)","89175.4329460914"
"Monaco","1996","Gross Domestic Product (GDP)","99416.2954751276"
"Monaco","1995","Gross Domestic Product (GDP)","100011.938663143"
"Monaco","1994","Gross Domestic Product (GDP)","87871.5890811585"
"Monaco","1993","Gross Domestic Product (GDP)","84179.9913537146"
"Monaco","1992","Gross Domestic Product (GDP)","89965.6789743799"
"Monaco","1991","Gross Domestic Product (GDP)","82116.3078805531"
"Monaco","1990","Gross Domestic Product (GDP)","82624.7959534231"
"Monaco","1989","Gross Domestic Product (GDP)","67023.6550585719"
"Monaco","1988","Gross Domestic Product (GDP)","66764.644446411"
"Monaco","1987","Gross Domestic Product (GDP)","61356.1647612807"
"Monaco","1986","Gross Domestic Product (GDP)","50858.744217477"
"Monaco","1985","Gross Domestic Product (GDP)","36722.7085385695"
"Monaco","1984","Gross Domestic Product (GDP)","35629.7233703786"
"Monaco","1983","Gross Domestic Product (GDP)","38140.0379775927"
"Monaco","1982","Gross Domestic Product (GDP)","40510.4310329825"
"Monaco","1981","Gross Domestic Product (GDP)","43361.9558070623"
"Monaco","1980","Gross Domestic Product (GDP)","50170.6940382714"
"Monaco","1979","Gross Domestic Product (GDP)","44508.1080771634"
"Monaco","1978","Gross Domestic Product (GDP)","37155.2822565422"
"Monaco","1977","Gross Domestic Product (GDP)","30407.8981742998"
"Monaco","1976","Gross Domestic Product (GDP)","27906.8635607019"
"Monaco","1975","Gross Domestic Product (GDP)","27398.7173732239"
"Monaco","1974","Gross Domestic Product (GDP)","22004.2365788876"
"Monaco","1973","Gross Domestic Product (GDP)","20709.7321702652"
"Monaco","1972","Gross Domestic Product (GDP)","16198.7224977262"
"Monaco","1971","Gross Domestic Product (GDP)","13392.7867338386"
"Monaco","1970","Gross Domestic Product (GDP)","12096.7376255041"
"Mongolia","2013","Gross Domestic Product (GDP)","4056.39783876603"
"Mongolia","2012","Gross Domestic Product (GDP)","3691.05226233359"
"Mongolia","2011","Gross Domestic Product (GDP)","3181.09757404889"
"Mongolia","2010","Gross Domestic Product (GDP)","2285.70720239635"
"Mongolia","2009","Gross Domestic Product (GDP)","1715.37044522683"
"Mongolia","2008","Gross Domestic Product (GDP)","2135.80391476171"
"Mongolia","2007","Gross Domestic Product (GDP)","1631.94263545315"
"Mongolia","2006","Gross Domestic Product (GDP)","1333.87855745257"
"Mongolia","2005","Gross Domestic Product (GDP)","998.801955926519"
"Mongolia","2004","Gross Domestic Product (GDP)","798.013648117866"
"Mongolia","2003","Gross Domestic Product (GDP)","646.234774050776"
"Mongolia","2002","Gross Domestic Product (GDP)","571.602078074494"
"Mongolia","2001","Gross Domestic Product (GDP)","524.038456611606"
"Mongolia","2000","Gross Domestic Product (GDP)","474.207505320175"
"Mongolia","1999","Gross Domestic Product (GDP)","457.830772646389"
"Mongolia","1998","Gross Domestic Product (GDP)","495.789003126188"
"Mongolia","1997","Gross Domestic Product (GDP)","542.111498277582"
"Mongolia","1996","Gross Domestic Product (GDP)","611.414227247364"
"Mongolia","1995","Gross Domestic Product (GDP)","641.221018393751"
"Mongolia","1994","Gross Domestic Product (GDP)","595.372369962817"
"Mongolia","1993","Gross Domestic Product (GDP)","574.213565845894"
"Mongolia","1992","Gross Domestic Product (GDP)","583.311544846357"
"Mongolia","1991","Gross Domestic Product (GDP)","637.432442105378"
"Mongolia","1990","Gross Domestic Product (GDP)","690.265322303808"
"Mongolia","1989","Gross Domestic Product (GDP)","696.585841575546"
"Mongolia","1988","Gross Domestic Product (GDP)","659.408769722143"
"Mongolia","1987","Gross Domestic Product (GDP)","622.966255043997"
"Mongolia","1986","Gross Domestic Product (GDP)","603.619088644058"
"Mongolia","1985","Gross Domestic Product (GDP)","556.026672655793"
"Mongolia","1984","Gross Domestic Product (GDP)","523.673318029117"
"Mongolia","1983","Gross Domestic Product (GDP)","490.029170391439"
"Mongolia","1982","Gross Domestic Product (GDP)","457.00637230134"
"Mongolia","1981","Gross Domestic Product (GDP)","407.356827688722"
"Mongolia","1980","Gross Domestic Product (GDP)","352.701881010534"
"Mongolia","1979","Gross Domestic Product (GDP)","311.940178838913"
"Mongolia","1978","Gross Domestic Product (GDP)","283.668847832082"
"Mongolia","1977","Gross Domestic Product (GDP)","253.10081206866"
"Mongolia","1976","Gross Domestic Product (GDP)","227.11589354904"
"Mongolia","1975","Gross Domestic Product (GDP)","212.980004553454"
"Mongolia","1974","Gross Domestic Product (GDP)","188.255229451125"
"Mongolia","1973","Gross Domestic Product (GDP)","170.620574163124"
"Mongolia","1972","Gross Domestic Product (GDP)","153.032681807474"
"Mongolia","1971","Gross Domestic Product (GDP)","145.832361222731"
"Mongolia","1970","Gross Domestic Product (GDP)","136.534340103047"
"Montenegro","2013","Gross Domestic Product (GDP)","7109.13415107932"
"Montenegro","2012","Gross Domestic Product (GDP)","6514.2021980206"
"Montenegro","2011","Gross Domestic Product (GDP)","7243.72505364029"
"Montenegro","2010","Gross Domestic Product (GDP)","6629.52317405536"
"Montenegro","2009","Gross Domestic Product (GDP)","6685.63026654503"
"Montenegro","2008","Gross Domestic Product (GDP)","7306.0804657102"
"Montenegro","2007","Gross Domestic Product (GDP)","5938.27905391272"
"Montenegro","2006","Gross Domestic Product (GDP)","4370.37365669211"
"Montenegro","2005","Gross Domestic Product (GDP)","3665.22415729627"
"Montenegro","2004","Gross Domestic Product (GDP)","3373.06931760915"
"Montenegro","2003","Gross Domestic Product (GDP)","2778.3409243131"
"Montenegro","2002","Gross Domestic Product (GDP)","2090.83408162082"
"Montenegro","2001","Gross Domestic Product (GDP)","1895.13879620818"
"Montenegro","2000","Gross Domestic Product (GDP)","1606.43776147748"
"Montenegro","1999","Gross Domestic Product (GDP)","1368.39313926593"
"Montenegro","1998","Gross Domestic Product (GDP)","1403.55362805557"
"Montenegro","1997","Gross Domestic Product (GDP)","1381.05283171657"
"Montenegro","1996","Gross Domestic Product (GDP)","1423.80927185425"
"Montenegro","1995","Gross Domestic Product (GDP)","1976.51019671397"
"Montenegro","1994","Gross Domestic Product (GDP)","1374.2487646175"
"Montenegro","1993","Gross Domestic Product (GDP)","1330.38625763549"
"Montenegro","1992","Gross Domestic Product (GDP)","2402.01462932809"
"Montenegro","1991","Gross Domestic Product (GDP)","2846.73479153665"
"Montenegro","1990","Gross Domestic Product (GDP)","3493.54014413504"
"Montserrat","2013","Gross Domestic Product (GDP)","11565.4013982555"
"Montserrat","2012","Gross Domestic Product (GDP)","12252.3402475008"
"Montserrat","2011","Gross Domestic Product (GDP)","12454.0740740741"
"Montserrat","2010","Gross Domestic Product (GDP)","11651.000889846"
"Montserrat","2009","Gross Domestic Product (GDP)","12247.5260946184"
"Montserrat","2008","Gross Domestic Product (GDP)","11828.2738972394"
"Montserrat","2007","Gross Domestic Product (GDP)","11165.7111657112"
"Montserrat","2006","Gross Domestic Product (GDP)","10797.7560722092"
"Montserrat","2005","Gross Domestic Product (GDP)","10382.3102985757"
"Montserrat","2004","Gross Domestic Product (GDP)","9636.00845193956"
"Montserrat","2003","Gross Domestic Product (GDP)","9380.95001572873"
"Montserrat","2002","Gross Domestic Product (GDP)","9287.60608906828"
"Montserrat","2001","Gross Domestic Product (GDP)","8102.93089982324"
"Montserrat","2000","Gross Domestic Product (GDP)","7453.74106956028"
"Montserrat","1999","Gross Domestic Product (GDP)","6118.66185466738"
"Montserrat","1998","Gross Domestic Product (GDP)","5412.98218633859"
"Montserrat","1997","Gross Domestic Product (GDP)","4979.73938402318"
"Montserrat","1996","Gross Domestic Product (GDP)","5223.5061728395"
"Montserrat","1995","Gross Domestic Product (GDP)","5862.14635276402"
"Montserrat","1994","Gross Domestic Product (GDP)","5928.62153933349"
"Montserrat","1993","Gross Domestic Product (GDP)","5284.54455189674"
"Montserrat","1992","Gross Domestic Product (GDP)","5306.16283195502"
"Montserrat","1991","Gross Domestic Product (GDP)","5246.02461794694"
"Montserrat","1990","Gross Domestic Product (GDP)","6252.88974459833"
"Montserrat","1989","Gross Domestic Product (GDP)","5124.69273129266"
"Montserrat","1988","Gross Domestic Product (GDP)","4458.65937556324"
"Montserrat","1987","Gross Domestic Product (GDP)","3879.63886286794"
"Montserrat","1986","Gross Domestic Product (GDP)","3550.36248803574"
"Montserrat","1985","Gross Domestic Product (GDP)","3257.95110784073"
"Montserrat","1984","Gross Domestic Product (GDP)","3047.86642888527"
"Montserrat","1983","Gross Domestic Product (GDP)","2760.14793116542"
"Montserrat","1982","Gross Domestic Product (GDP)","2554.71344630844"
"Montserrat","1981","Gross Domestic Product (GDP)","2290.98296608845"
"Montserrat","1980","Gross Domestic Product (GDP)","2032.23611227638"
"Montserrat","1979","Gross Domestic Product (GDP)","1339.69689357783"
"Montserrat","1978","Gross Domestic Product (GDP)","1092.97761879921"
"Montserrat","1977","Gross Domestic Product (GDP)","950.466663550382"
"Montserrat","1976","Gross Domestic Product (GDP)","866.282638616624"
"Montserrat","1975","Gross Domestic Product (GDP)","993.732641038578"
"Montserrat","1974","Gross Domestic Product (GDP)","872.645267022201"
"Montserrat","1973","Gross Domestic Product (GDP)","794.812617056145"
